Engine map for hit0.95 phase 0 duty=0 temp=37.3C Average f=1019.03
,1060,1065,1015,1055,1070,1100,,930,1005,1060,1105,1035,1070
,1040,1085,995,1100,750,1080,,855,1115,1070,1035,1080,1040
,1050,1060,1015,1025,1085,1050,,1025,1045,1095,1000,1025,1040
,1055,845,1030,1080,1090,1050,,1050,1085,1015,845,1055,795
,1025,825,1060,1040,1030,1020,,1045,1015,1060,990,1055,1030
,1040,1050,1010,1045,1040,1080,,1075,875,1030,1070,1070,990
,970,1015,870,1045,1025,1055,,965,1050,1005,1050,1020,675
,995,1020,1065,1055,1035,1035,,1010,1055,1090,1080,970,1025
,1035,1030,1035,1055,1050,1020,,950,1045,1060,1045,1040,1010
,1015,1040,1005,930,1030,1025,,1035,995,995,1040,965,1000
,1000,1030,965,1060,1045,1010,,1025,1020,990,1020,1040,1015
,925,1040,1020,690,1000,1020,,920,1020,1050,895,1070,920
,1010,1050,955,1040,1035,1025,,1050,1040,1040,1010,1015,965
,930,1025,1020,1015,1055,1040,,1035,1050,1060,1070,1055,1025
,1050,1045,1070,1030,1075,1040,,1040,1045,1060,1015,950,1010
,995,1030,985,610,1080,1065,,1080,1015,1070,980,1040,1015
,935,1045,1045,1000,1065,1070,,1070,1050,555,1050,930,995
,1035,1020,1105,1030,1070,1065,,1070,1020,1015,1055,1045,1050
,1050,975,1045,1025,1030,1025,,1045,1070,1060,1070,1045,895
,1050,910,1075,1030,1095,,,,1085,1045,1080,1085,1025

All map values:
930,1005,1060,1105,1035,1070,1100,1070,1055,1015,1065,1060,855,1115,1070,1035,1080,1040,1080,750,1100,995,1085,1040,1025,1045,1095,1000,1025,1040,1050,1085,1025,1015,1060,1050,1050,1085,1015,845,1055,795,1050,1090,1080,1030,845,1055,1045,1015,1060,990,1055,1030,1020,1030,1040,1060,825,1025,1075,875,1030,1070,1070,990,1080,1040,1045,1010,1050,1040,965,1050,1005,1050,1020,675,1055,1025,1045,870,1015,970,1010,1055,1090,1080,970,1025,1035,1035,1055,1065,1020,995,950,1045,1060,1045,1040,1010,1020,1050,1055,1035,1030,1035,1035,995,995,1040,965,1000,1025,1030,930,1005,1040,1015,1025,1020,990,1020,1040,1015,1010,1045,1060,965,1030,1000,920,1020,1050,895,1070,920,1020,1000,690,1020,1040,925,1050,1040,1040,1010,1015,965,1025,1035,1040,955,1050,1010,1035,1050,1060,1070,1055,1025,1040,1055,1015,1020,1025,930,1040,1045,1060,1015,950,1010,1040,1075,1030,1070,1045,1050,1080,1015,1070,980,1040,1015,1065,1080,610,985,1030,995,1070,1050,555,1050,930,995,1070,1065,1000,1045,1045,935,1070,1020,1015,1055,1045,1050,1065,1070,1030,1105,1020,1035,1045,1070,1060,1070,1045,895,1025,1030,1025,1045,975,1050,1085,1045,1080,1085,1025,1095,1030,1075,910,1050

 engine A values:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,-116996695849435136,0,-36079676,0,0,0,0,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,0,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996283532574720,0,-116996283532574720,0,0,0,-221150128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-116999994384318464,0,0,0,0,0,0,0,0,0,0,0,-61552,0,0,0,0,0,0,0,0,0,-117061085999136768,0,0,0,-117061085999136768,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,-117000819018039296,0,-117000269262225408,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,0,0,0,0,0,0

engine,freq,hit rate,temp
42,1235.000000,22.82,35.000000
43,1235.000000,26.21,35.000000
44,1235.000000,22.81,35.000000
45,1235.000000,19.02,35.000000
46,1235.000000,17.34,35.000000
47,1235.000000,6.17,35.000000
48,1235.000000,13.55,35.000000
49,1235.000000,15.84,35.000000
50,1235.000000,15.75,35.000000
51,1235.000000,28.41,35.000000
52,1235.000000,10.82,35.000000
53,1235.000000,10.06,35.000000
54,1235.000000,6.10,35.000000
55,1235.000000,15.38,35.000000
56,1235.000000,5.24,35.099998
57,1235.000000,15.16,35.099998
58,1235.000000,13.94,35.099998
59,1235.000000,5.73,35.099998
60,1235.000000,21.36,35.099998
61,1235.000000,26.96,35.099998
62,1235.000000,18.40,35.099998
63,1235.000000,10.21,35.099998
64,1235.000000,13.97,35.099998
65,1235.000000,2.27,35.099998
66,1235.000000,15.22,35.200001
67,1235.000000,16.53,35.200001
68,1235.000000,11.59,35.200001
69,1235.000000,8.07,35.200001
70,1235.000000,6.71,35.200001
71,1235.000000,10.55,35.200001
72,1235.000000,7.99,35.200001
73,1235.000000,11.95,35.200001
74,1235.000000,12.30,35.200001
75,1235.000000,14.81,35.200001
76,1235.000000,7.29,35.200001
77,1235.000000,4.61,35.200001
78,1235.000000,21.93,35.200001
79,1235.000000,7.26,35.200001
80,1235.000000,8.36,35.200001
81,1235.000000,1.51,35.200001
82,1235.000000,9.32,35.200001
83,1235.000000,2.35,35.200001
84,1235.000000,7.46,35.200001
85,1235.000000,3.44,35.200001
86,1235.000000,13.31,35.200001
87,1235.000000,10.82,35.200001
88,1235.000000,6.49,35.200001
89,1235.000000,3.59,35.200001
90,1235.000000,9.39,35.200001
91,1235.000000,2.55,35.200001
92,1235.000000,9.20,35.099998
93,1235.000000,9.19,35.099998
94,1235.000000,6.94,35.099998
95,1235.000000,1.86,35.099998
96,1235.000000,6.02,35.099998
97,1235.000000,4.03,35.099998
98,1235.000000,5.80,35.099998
99,1235.000000,11.24,35.099998
100,1235.000000,5.67,35.200001
101,1235.000000,2.36,35.200001
102,1235.000000,4.69,35.200001
103,1235.000000,6.92,35.200001
104,1235.000000,13.24,35.200001
105,1235.000000,1.73,35.200001
106,1235.000000,10.81,35.200001
107,1235.000000,0.74,35.200001
108,1235.000000,10.13,35.200001
109,1235.000000,3.26,35.200001
110,1235.000000,9.18,35.099998
111,1235.000000,5.86,35.099998
112,1235.000000,9.82,35.099998
113,1235.000000,4.69,35.099998
114,1235.000000,10.48,35.099998
115,1235.000000,4.04,35.099998
116,1235.000000,5.69,35.099998
117,1235.000000,5.35,35.099998
118,1235.000000,6.11,35.000000
119,1235.000000,0.44,35.000000
120,1235.000000,6.11,35.000000
121,1235.000000,2.69,35.000000
122,1235.000000,5.96,35.000000
123,1235.000000,2.81,35.000000
124,1235.000000,4.92,35.000000
125,1235.000000,2.30,35.000000
126,1235.000000,6.17,35.000000
127,1235.000000,4.54,35.000000
128,1235.000000,4.27,35.000000
129,1235.000000,4.39,35.000000
130,1235.000000,2.79,35.000000
131,1235.000000,0.89,35.000000
132,1235.000000,10.13,35.000000
133,1235.000000,0.98,35.000000
134,1235.000000,14.76,35.000000
135,1235.000000,1.96,35.000000
136,1235.000000,10.96,35.000000
137,1235.000000,0.87,35.000000
138,1235.000000,6.56,35.000000
139,1235.000000,2.45,35.000000
140,1235.000000,6.03,35.000000
141,1235.000000,3.39,35.000000
142,1235.000000,5.36,35.000000
143,1235.000000,0.48,35.000000
144,1235.000000,13.74,34.900002
145,1235.000000,3.93,34.900002
146,1235.000000,12.45,34.900002
147,1235.000000,2.53,34.900002
148,1235.000000,11.94,34.900002
149,1235.000000,0.60,34.900002
150,1235.000000,4.63,34.900002
151,1235.000000,2.30,34.900002
152,1235.000000,5.58,34.900002
153,1235.000000,2.37,34.900002
154,1235.000000,8.81,34.900002
155,1235.000000,2.90,34.900002
156,1235.000000,10.86,34.900002
157,1235.000000,4.41,34.900002
158,1235.000000,15.57,34.900002
159,1235.000000,8.41,34.900002
160,1235.000000,20.51,34.900002
161,1235.000000,1.82,34.900002
162,1235.000000,5.73,34.900002
163,1235.000000,5.56,34.900002
164,1235.000000,7.45,34.900002
165,1235.000000,4.31,34.900002
166,1235.000000,3.36,34.900002
167,1235.000000,2.74,34.900002
168,1235.000000,7.84,34.900002
169,1235.000000,9.32,34.900002
170,1235.000000,16.49,34.900002
171,1235.000000,11.39,34.900002
172,1235.000000,7.65,34.900002
173,1235.000000,2.30,34.900002
174,1235.000000,4.37,34.900002
175,1235.000000,10.04,34.900002
176,1235.000000,3.41,34.900002
177,1235.000000,8.33,34.900002
178,1235.000000,3.79,34.900002
179,1235.000000,3.08,34.900002
180,1235.000000,12.32,34.900002
181,1235.000000,13.57,34.900002
182,1235.000000,12.98,34.900002
183,1235.000000,7.09,34.900002
184,1235.000000,4.21,34.900002
185,1235.000000,6.37,34.900002
186,1235.000000,13.67,34.900002
187,1235.000000,11.50,34.900002
188,1235.000000,11.71,35.000000
189,1235.000000,7.14,35.000000
190,1235.000000,12.06,35.000000
191,1235.000000,3.11,35.000000
192,1235.000000,22.09,35.000000
193,1235.000000,9.94,35.000000
194,1235.000000,18.93,35.000000
195,1235.000000,10.96,35.000000
196,1235.000000,13.38,35.000000
197,1235.000000,8.44,35.000000
198,1235.000000,14.96,35.000000
199,1235.000000,14.11,35.000000
200,1235.000000,8.14,35.000000
201,1235.000000,18.26,35.000000
202,1235.000000,14.41,35.000000
203,1235.000000,3.59,35.000000
204,1235.000000,21.94,35.000000
205,1235.000000,16.44,35.000000
206,1235.000000,20.02,35.000000
207,1235.000000,11.56,35.000000
208,1235.000000,38.66,35.000000
209,1235.000000,12.05,35.000000
210,1235.000000,22.88,35.000000
211,1235.000000,11.01,35.000000
212,1235.000000,26.55,35.000000
213,1235.000000,17.10,35.000000
214,1235.000000,19.29,35.000000
215,1235.000000,11.88,35.000000
216,1235.000000,12.84,35.000000
217,1235.000000,31.91,35.000000
218,1235.000000,22.36,35.000000
219,1235.000000,27.47,35.000000
220,1235.000000,23.97,35.000000
221,1235.000000,9.51,35.000000
222,1235.000000,23.68,35.000000
223,1235.000000,20.01,35.000000
224,1235.000000,9.67,35.000000
225,1235.000000,23.03,35.000000
226,1235.000000,13.21,35.000000
227,1235.000000,27.29,35.000000
228,1235.000000,26.63,35.000000
229,1235.000000,22.70,35.000000
230,1235.000000,18.54,35.000000
231,1235.000000,23.30,35.000000
232,1235.000000,11.24,35.000000
233,1235.000000,24.34,35.099998
234,1235.000000,16.56,35.099998
235,1235.000000,30.43,35.099998
236,1235.000000,29.03,35.099998
237,1235.000000,32.79,35.099998
0,1240.000000,32.01,35.099998
1,1240.000000,22.63,35.099998
2,1240.000000,16.79,35.099998
3,1240.000000,27.70,35.099998
4,1240.000000,13.69,35.099998
5,1240.000000,13.34,35.099998
6,1240.000000,29.05,35.099998
7,1240.000000,29.91,35.099998
8,1240.000000,27.31,35.099998
9,1240.000000,33.47,35.099998
10,1240.000000,22.51,35.099998
11,1240.000000,18.39,35.099998
12,1240.000000,24.95,35.099998
13,1240.000000,34.16,35.099998
14,1240.000000,28.51,35.099998
15,1240.000000,11.09,35.099998
16,1240.000000,36.93,35.099998
17,1240.000000,6.91,35.099998
18,1240.000000,33.88,35.099998
19,1240.000000,95.41,35.099998
20,1240.000000,35.49,35.099998
21,1240.000000,19.39,35.099998
22,1240.000000,27.78,35.099998
23,1240.000000,16.78,35.099998
24,1240.000000,18.15,35.099998
25,1240.000000,28.89,35.099998
26,1240.000000,29.82,35.099998
27,1240.000000,22.24,35.099998
28,1240.000000,19.63,35.099998
29,1240.000000,4.64,35.200001
30,1240.000000,29.31,35.200001
31,1240.000000,29.79,35.200001
32,1240.000000,25.25,35.200001
33,1240.000000,20.90,35.200001
34,1240.000000,17.79,35.200001
35,1240.000000,12.01,35.200001
36,1240.000000,11.24,35.200001
37,1240.000000,21.14,35.200001
38,1240.000000,18.91,35.200001
39,1240.000000,13.54,35.200001
40,1240.000000,11.07,35.200001
41,1240.000000,8.37,35.200001
42,1240.000000,20.48,35.200001
43,1240.000000,23.11,35.200001
44,1240.000000,20.01,35.200001
45,1240.000000,15.67,35.200001
46,1240.000000,15.43,35.200001
47,1240.000000,5.36,35.200001
48,1240.000000,11.29,35.200001
49,1240.000000,14.07,35.200001
50,1240.000000,13.08,35.200001
51,1240.000000,24.26,35.200001
52,1240.000000,8.76,35.200001
53,1240.000000,7.38,35.200001
54,1240.000000,4.84,35.200001
55,1240.000000,12.89,35.000000
56,1240.000000,3.96,35.000000
57,1240.000000,11.64,35.000000
58,1240.000000,11.67,35.000000
59,1240.000000,4.56,35.000000
60,1240.000000,17.96,35.000000
61,1240.000000,22.53,35.000000
62,1240.000000,15.76,35.000000
63,1240.000000,7.84,35.000000
64,1240.000000,10.89,35.000000
65,1240.000000,1.32,35.099998
66,1240.000000,12.99,35.099998
67,1240.000000,13.39,35.099998
68,1240.000000,9.24,35.099998
69,1240.000000,6.24,35.099998
70,1240.000000,4.98,35.099998
71,1240.000000,7.15,35.099998
72,1240.000000,5.70,35.099998
73,1240.000000,9.76,35.000000
74,1240.000000,8.98,35.000000
75,1240.000000,11.49,35.000000
76,1240.000000,4.69,35.000000
77,1240.000000,3.35,35.000000
78,1240.000000,17.65,35.000000
79,1240.000000,4.72,35.000000
80,1240.000000,6.26,35.000000
81,1240.000000,0.96,35.000000
82,1240.000000,7.52,35.000000
83,1240.000000,1.28,34.900002
84,1240.000000,5.62,34.900002
85,1240.000000,1.76,34.900002
86,1240.000000,10.38,34.900002
87,1240.000000,7.44,34.900002
88,1240.000000,5.46,34.900002
89,1240.000000,2.19,34.900002
90,1240.000000,6.77,34.900002
91,1240.000000,1.65,34.900002
92,1240.000000,6.05,34.900002
93,1240.000000,6.93,34.900002
94,1240.000000,4.94,34.900002
95,1240.000000,1.02,34.900002
96,1240.000000,3.47,34.900002
97,1240.000000,2.54,34.900002
98,1240.000000,3.86,34.900002
99,1240.000000,7.96,34.900002
100,1240.000000,3.54,34.799999
101,1240.000000,1.53,34.799999
102,1240.000000,3.08,34.799999
103,1240.000000,4.51,34.799999
104,1240.000000,9.25,34.799999
105,1240.000000,1.08,34.799999
106,1240.000000,7.76,34.799999
107,1240.000000,0.32,34.799999
108,1240.000000,7.69,34.799999
109,1240.000000,2.04,34.799999
110,1240.000000,6.41,34.799999
111,1240.000000,4.36,34.799999
112,1240.000000,6.98,34.799999
113,1240.000000,3.07,34.799999
114,1240.000000,8.29,34.799999
115,1240.000000,2.38,34.799999
116,1240.000000,4.11,34.799999
117,1240.000000,3.65,34.799999
118,1240.000000,4.81,34.799999
119,1240.000000,0.29,34.799999
120,1240.000000,4.76,34.799999
121,1240.000000,1.59,34.799999
122,1240.000000,3.80,34.799999
123,1240.000000,1.62,34.799999
124,1240.000000,3.29,34.799999
125,1240.000000,1.23,34.799999
126,1240.000000,4.84,34.799999
127,1240.000000,3.16,34.799999
128,1240.000000,3.01,34.799999
129,1240.000000,2.92,34.799999
130,1240.000000,2.13,34.799999
131,1240.000000,0.51,34.799999
132,1240.000000,7.65,34.799999
133,1240.000000,0.64,34.799999
134,1240.000000,13.44,34.799999
135,1240.000000,1.34,34.799999
136,1240.000000,9.48,34.799999
137,1240.000000,0.44,34.799999
138,1240.000000,5.60,34.799999
139,1240.000000,1.82,34.799999
140,1240.000000,4.89,34.799999
141,1240.000000,2.31,34.799999
142,1240.000000,4.22,34.799999
143,1240.000000,0.24,34.799999
144,1240.000000,11.87,34.799999
145,1240.000000,3.03,34.799999
146,1240.000000,10.59,34.799999
147,1240.000000,2.06,34.799999
148,1240.000000,10.20,34.799999
149,1240.000000,0.31,34.799999
150,1240.000000,3.58,34.799999
151,1240.000000,1.72,34.799999
152,1240.000000,4.66,34.799999
153,1240.000000,2.03,35.000000
154,1240.000000,7.53,35.000000
155,1240.000000,2.29,35.000000
156,1240.000000,9.57,35.000000
157,1240.000000,3.76,35.000000
158,1240.000000,14.41,35.000000
159,1240.000000,7.11,35.000000
160,1240.000000,18.29,35.000000
161,1240.000000,1.49,35.000000
162,1240.000000,4.86,35.000000
163,1240.000000,4.98,35.000000
164,1240.000000,6.26,35.000000
165,1240.000000,3.74,35.000000
166,1240.000000,2.80,35.000000
167,1240.000000,2.19,35.000000
168,1240.000000,7.12,35.000000
169,1240.000000,8.21,35.000000
170,1240.000000,15.11,35.099998
171,1240.000000,10.04,35.099998
172,1240.000000,6.89,35.099998
173,1240.000000,2.00,35.099998
174,1240.000000,3.56,35.099998
175,1240.000000,8.66,35.099998
176,1240.000000,3.17,35.099998
177,1240.000000,7.72,35.099998
178,1240.000000,3.06,35.099998
179,1240.000000,2.52,35.200001
180,1240.000000,11.17,35.200001
181,1240.000000,12.66,35.200001
182,1240.000000,11.49,35.200001
183,1240.000000,6.49,35.200001
184,1240.000000,3.48,35.200001
185,1240.000000,5.66,35.200001
186,1240.000000,12.69,35.200001
187,1240.000000,10.84,35.200001
188,1240.000000,11.03,35.299999
189,1240.000000,6.01,35.299999
190,1240.000000,11.09,35.299999
191,1240.000000,2.53,35.299999
192,1240.000000,21.74,35.299999
193,1240.000000,9.16,35.299999
194,1240.000000,17.07,35.299999
195,1240.000000,9.37,35.299999
196,1240.000000,12.15,35.200001
197,1240.000000,7.56,35.200001
198,1240.000000,13.20,35.200001
199,1240.000000,13.64,35.200001
200,1240.000000,7.06,35.200001
201,1240.000000,16.92,35.200001
202,1240.000000,12.59,35.200001
203,1240.000000,2.99,35.200001
204,1240.000000,20.56,35.200001
205,1240.000000,15.62,35.200001
206,1240.000000,18.16,35.200001
207,1240.000000,10.90,35.200001
208,1240.000000,35.79,35.200001
209,1240.000000,10.37,35.200001
210,1240.000000,20.55,35.200001
211,1240.000000,9.46,35.200001
212,1240.000000,24.10,35.200001
213,1240.000000,14.86,35.200001
214,1240.000000,17.17,35.099998
215,1240.000000,10.37,35.099998
216,1240.000000,12.02,35.099998
217,1240.000000,28.92,35.099998
218,1240.000000,19.11,35.099998
219,1240.000000,24.62,35.099998
220,1240.000000,20.07,35.099998
221,1240.000000,8.23,35.099998
222,1240.000000,20.45,35.099998
223,1240.000000,16.08,35.099998
224,1240.000000,8.06,35.099998
225,1240.000000,20.25,35.099998
226,1240.000000,10.79,35.099998
227,1240.000000,24.74,35.099998
228,1240.000000,23.07,35.099998
229,1240.000000,20.34,35.099998
230,1240.000000,15.29,35.099998
231,1240.000000,20.36,35.099998
232,1240.000000,9.12,35.000000
233,1240.000000,21.13,35.000000
234,1240.000000,14.25,35.000000
235,1240.000000,27.07,35.000000
236,1240.000000,26.61,35.000000
237,1240.000000,28.18,35.000000
0,1245.000000,28.82,35.000000
1,1245.000000,18.89,35.000000
2,1245.000000,13.28,35.000000
3,1245.000000,23.34,35.000000
4,1245.000000,10.47,35.000000
5,1245.000000,9.43,35.000000
6,1245.000000,23.16,35.000000
7,1245.000000,25.61,35.000000
8,1245.000000,24.24,35.000000
9,1245.000000,28.60,35.000000
10,1245.000000,19.88,35.000000
11,1245.000000,14.74,35.000000
12,1245.000000,22.54,34.900002
13,1245.000000,28.31,34.900002
14,1245.000000,21.90,34.900002
15,1245.000000,8.87,34.900002
16,1245.000000,31.21,34.900002
17,1245.000000,4.80,34.900002
18,1245.000000,28.21,34.900002
19,1245.000000,95.09,34.900002
20,1245.000000,29.11,34.799999
21,1245.000000,15.66,34.799999
22,1245.000000,23.47,34.799999
23,1245.000000,13.09,34.799999
24,1245.000000,14.44,34.799999
25,1245.000000,24.42,34.799999
26,1245.000000,24.37,34.799999
27,1245.000000,18.53,34.799999
28,1245.000000,15.32,34.799999
29,1245.000000,3.06,34.799999
30,1245.000000,25.39,34.799999
31,1245.000000,22.92,34.799999
32,1245.000000,21.97,34.799999
33,1245.000000,16.69,34.799999
34,1245.000000,13.33,34.799999
35,1245.000000,9.19,34.799999
36,1245.000000,8.43,34.799999
37,1245.000000,17.38,34.799999
38,1245.000000,14.34,34.799999
39,1245.000000,10.38,34.799999
40,1245.000000,7.61,34.799999
41,1245.000000,5.72,34.799999
42,1245.000000,16.92,34.799999
43,1245.000000,18.51,34.799999
44,1245.000000,15.94,34.799999
45,1245.000000,13.08,34.799999
46,1245.000000,12.11,34.799999
47,1245.000000,3.31,34.700001
48,1245.000000,8.46,34.700001
49,1245.000000,11.94,34.700001
50,1245.000000,9.81,34.700001
51,1245.000000,19.94,34.700001
52,1245.000000,6.35,34.700001
53,1245.000000,5.29,34.700001
54,1245.000000,3.56,34.700001
55,1245.000000,10.46,34.700001
56,1245.000000,2.68,34.799999
57,1245.000000,8.64,34.799999
58,1245.000000,8.71,34.799999
59,1245.000000,3.66,34.799999
60,1245.000000,15.15,34.799999
61,1245.000000,19.59,34.799999
62,1245.000000,14.15,34.799999
63,1245.000000,6.39,34.799999
64,1245.000000,8.12,34.799999
65,1245.000000,0.86,34.900002
66,1245.000000,10.14,34.900002
67,1245.000000,11.65,34.900002
68,1245.000000,7.59,34.900002
69,1245.000000,4.88,34.900002
70,1245.000000,3.51,34.900002
71,1245.000000,5.79,34.900002
72,1245.000000,4.68,34.900002
73,1245.000000,8.27,34.900002
74,1245.000000,7.21,34.900002
75,1245.000000,10.12,34.900002
76,1245.000000,4.21,34.900002
77,1245.000000,2.72,34.900002
78,1245.000000,16.12,34.900002
79,1245.000000,4.16,34.900002
80,1245.000000,5.16,34.900002
81,1245.000000,0.77,34.900002
82,1245.000000,6.34,35.099998
83,1245.000000,1.06,35.099998
84,1245.000000,4.52,35.099998
85,1245.000000,1.55,35.099998
86,1245.000000,9.29,35.099998
87,1245.000000,6.37,35.099998
88,1245.000000,4.52,35.099998
89,1245.000000,2.04,35.099998
90,1245.000000,6.04,35.099998
91,1245.000000,1.36,35.000000
92,1245.000000,5.56,35.000000
93,1245.000000,6.22,35.000000
94,1245.000000,4.68,35.000000
95,1245.000000,0.87,35.000000
96,1245.000000,3.33,35.000000
97,1245.000000,2.17,35.000000
98,1245.000000,3.75,35.000000
99,1245.000000,7.58,35.099998
100,1245.000000,3.74,35.099998
101,1245.000000,1.36,35.099998
102,1245.000000,2.68,35.099998
103,1245.000000,4.43,35.099998
104,1245.000000,9.60,35.099998
105,1245.000000,0.87,35.099998
106,1245.000000,7.61,35.099998
107,1245.000000,0.36,35.099998
108,1245.000000,7.29,35.099998
109,1245.000000,2.04,35.200001
110,1245.000000,6.58,35.200001
111,1245.000000,3.86,35.200001
112,1245.000000,6.70,35.200001
113,1245.000000,2.94,35.200001
114,1245.000000,7.65,35.200001
115,1245.000000,2.34,35.200001
116,1245.000000,4.07,35.200001
117,1245.000000,3.97,35.200001
118,1245.000000,4.08,35.200001
119,1245.000000,0.27,35.200001
120,1245.000000,4.48,35.200001
121,1245.000000,1.55,35.200001
122,1245.000000,3.79,35.200001
123,1245.000000,1.59,35.200001
124,1245.000000,3.35,35.200001
125,1245.000000,1.34,35.200001
126,1245.000000,4.29,35.200001
127,1245.000000,2.60,35.200001
128,1245.000000,2.91,35.200001
129,1245.000000,2.71,35.200001
130,1245.000000,1.76,35.200001
131,1245.000000,0.48,35.200001
132,1245.000000,7.26,35.200001
133,1245.000000,0.61,35.200001
134,1245.000000,12.96,35.200001
135,1245.000000,1.29,35.099998
136,1245.000000,8.45,35.099998
137,1245.000000,0.46,35.099998
138,1245.000000,4.99,35.099998
139,1245.000000,1.69,35.099998
140,1245.000000,4.04,35.099998
141,1245.000000,2.27,35.099998
142,1245.000000,3.80,35.099998
143,1245.000000,0.21,35.099998
144,1245.000000,10.82,35.099998
145,1245.000000,2.68,35.099998
146,1245.000000,9.83,35.099998
147,1245.000000,1.34,35.099998
148,1245.000000,9.04,35.099998
149,1245.000000,0.25,35.099998
150,1245.000000,2.84,35.099998
151,1245.000000,1.36,35.099998
152,1245.000000,3.62,35.099998
153,1245.000000,1.53,35.099998
154,1245.000000,6.81,35.099998
155,1245.000000,1.99,35.099998
156,1245.000000,7.94,35.099998
157,1245.000000,2.79,35.099998
158,1245.000000,13.12,35.099998
159,1245.000000,6.06,35.099998
160,1245.000000,16.16,35.099998
161,1245.000000,0.99,35.099998
162,1245.000000,3.47,35.099998
163,1245.000000,3.81,35.099998
164,1245.000000,5.21,35.099998
165,1245.000000,2.71,35.099998
166,1245.000000,2.06,35.099998
167,1245.000000,1.62,35.099998
168,1245.000000,5.80,35.099998
169,1245.000000,7.20,35.099998
170,1245.000000,12.72,35.000000
171,1245.000000,7.84,35.000000
172,1245.000000,5.21,35.000000
173,1245.000000,1.38,35.000000
174,1245.000000,2.36,35.000000
175,1245.000000,6.83,35.000000
176,1245.000000,2.14,35.000000
177,1245.000000,5.73,35.000000
178,1245.000000,2.04,35.000000
179,1245.000000,1.56,35.000000
180,1245.000000,8.70,35.000000
181,1245.000000,9.97,35.000000
182,1245.000000,9.12,35.000000
183,1245.000000,4.72,35.000000
184,1245.000000,2.47,35.000000
185,1245.000000,3.43,35.000000
186,1245.000000,9.69,35.000000
187,1245.000000,7.76,35.000000
188,1245.000000,8.14,34.900002
189,1245.000000,3.91,34.900002
190,1245.000000,8.46,34.900002
191,1245.000000,1.47,34.900002
192,1245.000000,18.08,34.900002
193,1245.000000,6.88,34.900002
194,1245.000000,13.77,34.900002
195,1245.000000,7.68,34.900002
196,1245.000000,8.96,34.900002
197,1245.000000,4.84,35.000000
198,1245.000000,10.20,35.000000
199,1245.000000,9.43,35.000000
200,1245.000000,4.63,35.000000
201,1245.000000,13.09,35.000000
202,1245.000000,9.82,35.000000
203,1245.000000,1.72,35.000000
204,1245.000000,17.26,35.000000
205,1245.000000,11.96,35.000000
206,1245.000000,15.37,34.900002
207,1245.000000,8.79,34.900002
208,1245.000000,30.75,34.900002
209,1245.000000,7.02,34.900002
210,1245.000000,15.91,34.900002
211,1245.000000,7.61,34.900002
212,1245.000000,20.43,34.900002
213,1245.000000,11.78,34.900002
214,1245.000000,14.54,34.900002
215,1245.000000,7.46,34.900002
216,1245.000000,9.35,34.900002
217,1245.000000,23.93,34.900002
218,1245.000000,15.92,34.900002
219,1245.000000,20.89,34.900002
220,1245.000000,16.98,34.900002
221,1245.000000,5.82,34.900002
222,1245.000000,17.14,34.900002
223,1245.000000,13.89,35.000000
224,1245.000000,6.35,35.000000
225,1245.000000,18.44,35.000000
226,1245.000000,8.36,35.000000
227,1245.000000,21.84,35.000000
228,1245.000000,20.39,35.000000
229,1245.000000,17.44,35.000000
230,1245.000000,12.41,35.000000
231,1245.000000,17.76,35.000000
232,1245.000000,6.94,34.900002
233,1245.000000,19.32,34.900002
234,1245.000000,12.64,34.900002
235,1245.000000,24.28,34.900002
236,1245.000000,22.91,34.900002
237,1245.000000,26.37,34.900002
0,1250.000000,27.14,34.900002
1,1250.000000,17.41,34.900002
2,1250.000000,12.38,35.000000
3,1250.000000,19.92,35.000000
4,1250.000000,9.32,35.000000
5,1250.000000,8.30,35.000000
6,1250.000000,20.19,35.000000
7,1250.000000,24.35,35.000000
8,1250.000000,22.28,35.000000
9,1250.000000,26.57,35.000000
10,1250.000000,18.52,35.000000
11,1250.000000,12.89,35.000000
12,1250.000000,20.42,34.900002
13,1250.000000,26.67,34.900002
14,1250.000000,20.27,34.900002
15,1250.000000,8.06,34.900002
16,1250.000000,28.42,34.900002
17,1250.000000,3.91,34.900002
18,1250.000000,26.31,34.900002
19,1250.000000,94.74,34.900002
20,1250.000000,26.56,35.000000
21,1250.000000,14.17,35.000000
22,1250.000000,22.84,35.000000
23,1250.000000,12.15,35.000000
24,1250.000000,13.26,35.000000
25,1250.000000,22.43,35.000000
26,1250.000000,22.44,35.000000
27,1250.000000,17.23,35.000000
28,1250.000000,14.48,35.000000
29,1250.000000,2.68,35.099998
30,1250.000000,24.23,35.099998
31,1250.000000,22.64,35.099998
32,1250.000000,21.58,35.099998
33,1250.000000,15.41,35.099998
34,1250.000000,12.59,35.099998
35,1250.000000,7.79,35.099998
